CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
01/02/2021 05:21,2,K273930,1337,3,0
01/02/2021 05:52,3,B971624,965,7,0
01/02/2021 05:56,3,A475155,48,2,0
01/02/2021 05:56,2,T387561,220,22,0
01/02/2021 06:05,3,O856292,888,3,0
01/02/2021 06:11,3,C206355,1421,0,0
01/02/2021 06:21,2,J192194,516,0,0
01/02/2021 06:26,3,M855788,746,0,0
01/02/2021 06:34,3,S274120,1215,6,0
01/02/2021 06:42,3,F533051,789,26,0
01/02/2021 06:42,3,T398672,1492,220,0
01/02/2021 07:03,2,A166733,465,0,0
01/02/2021 07:06,2,U194381,1209,0,0
01/02/2021 07:23,3,N620104,938,24,0
01/02/2021 07:31,1,K399501,1121,0,0
01/02/2021 07:32,2,A166733,453,0,1
01/02/2021 07:37,3,I992869,508,0,0
01/02/2021 07:43,3,K273930,279,11,0
01/02/2021 07:48,2,K222775,342,0,0
01/02/2021 07:50,3,M794992,103,27,0
01/02/2021 07:59,2,V732706,1143,0,0
01/02/2021 08:18,1,I992869,1160,27,0
01/02/2021 08:18,1,U641256,529,0,0
01/02/2021 09:00,2,K669566,1153,0,1
01/02/2021 09:18,3,P203824,1380,5,0
01/02/2021 09:33,2,S704443,1169,24,0
01/02/2021 09:54,1,V828034,265,0,0
01/02/2021 10:02,3,S564705,1028,12,0
01/02/2021 10:29,3,A166733,562,30,0
01/02/2021 10:34,1,A166733,1415,151,0
01/02/2021 10:39,3,K273930,572,28,0
01/02/2021 10:49,1,D774655,1292,15,0
01/02/2021 11:00,3,O856292,1451,27,0
01/02/2021 11:10,3,O856292,600,0,0
01/02/2021 11:17,3,H438047,1507,0,0
01/02/2021 11:18,3,T664783,914,3,0
01/02/2021 11:19,3,J419954,1,13,0
01/02/2021 11:25,1,Y193775,553,0,0
01/02/2021 11:32,2,O362956,1247,2,0
01/02/2021 11:39,3,L736768,502,27,0
01/02/2021 11:46,3,T659609,796,0,1
01/02/2021 11:50,3,S564705,1218,28,0
01/02/2021 12:06,3,E778362,56,0,0
01/02/2021 12:14,2,G586239,1346,0,0
01/02/2021 12:28,2,J192194,197,25,0
01/02/2021 12:30,1,M163408,712,0,0
01/02/2021 12:37,3,C319958,269,0,0
01/02/2021 12:37,2,V126561,541,0,0
01/02/2021 12:45,1,N772493,1337,1,0
01/02/2021 12:49,3,K669566,801,16,1
01/02/2021 12:55,3,K418200,74,15,0
01/02/2021 12:59,2,G586239,642,115,0
01/03/2021 01:27,3,T387561,660,0,0
01/03/2021 01:36,2,X110622,1390,30,0
01/03/2021 01:48,2,N772493,991,247,0
01/03/2021 02:03,2,K222775,923,9,1
01/03/2021 02:12,2,X991580,847,14,0
01/03/2021 02:13,1,L736768,1336,23,0
01/03/2021 02:15,3,L736768,849,0,0
01/03/2021 02:24,1,U641256,1426,28,0
01/03/2021 02:34,2,E988252,322,0,0
01/03/2021 02:42,3,X409223,371,0,0
01/03/2021 02:45,3,Q921541,751,0,0
01/03/2021 02:52,2,P286634,1213,2,0
01/03/2021 02:52,2,P203824,291,0,0
01/03/2021 03:13,3,K915074,996,2,0
01/03/2021 03:20,1,J192194,1442,8,0
01/03/2021 03:21,3,E778362,398,20,0
01/03/2021 03:24,2,E778362,1329,298,0
01/03/2021 03:34,3,E243130,517,18,0
01/03/2021 03:37,1,P203824,682,7,0
01/03/2021 03:39,3,J192194,1081,15,0
01/03/2021 03:45,3,T664783,568,298,0
01/03/2021 03:52,1,N772493,1408,6,0
01/03/2021 04:28,1,N620104,140,15,0
01/03/2021 04:31,3,S564705,1248,29,0
01/03/2021 04:34,2,K222775,978,0,0
01/03/2021 04:37,3,U641256,1133,0,0
01/03/2021 04:49,1,U194381,479,198,0
01/03/2021 05:13,3,S564705,1377,7,0
01/03/2021 05:19,2,X825147,579,0,0
01/03/2021 05:24,3,K669566,408,212,0
01/03/2021 05:30,1,K273930,49,13,0
01/03/2021 05:44,3,X110622,1409,188,0
01/03/2021 05:46,2,G727038,1519,26,0
01/03/2021 06:05,2,U559430,553,92,0
01/03/2021 06:06,2,A475155,358,9,0
01/03/2021 06:10,3,M794992,1190,0,0
01/03/2021 06:28,3,I281837,900,13,0
01/03/2021 06:30,3,G727038,879,194,0
01/03/2021 06:31,2,K399501,173,0,0
01/03/2021 06:36,3,K273930,405,1,0
01/03/2021 06:37,3,Q921541,1096,29,0
01/03/2021 06:45,3,S704443,1387,223,1
01/03/2021 06:46,3,X825147,1241,17,0
01/03/2021 06:58,1,Q921541,1471,0,0
01/03/2021 06:58,1,J632516,802,70,0
01/03/2021 07:10,3,N772493,500,93,0
01/03/2021 07:41,2,K669566,367,0,0
01/03/2021 07:59,3,X110622,1223,285,1
01/03/2021 08:08,1,C206355,76,14,0
01/03/2021 08:14,2,E988252,1254,30,0
01/03/2021 08:16,2,G586239,318,17,0
01/03/2021 08:16,3,O856292,1454,19,0
01/03/2021 08:27,3,O856292,653,0,0
01/03/2021 08:45,2,J419954,1090,11,0
01/03/2021 08:50,2,A475155,421,0,0
01/03/2021 08:51,1,J173690,1197,0,1
01/03/2021 09:01,1,E243130,1116,0,0
01/03/2021 09:06,2,G586239,831,6,0
01/03/2021 09:10,2,D411745,1362,4,0
01/03/2021 09:10,3,I992869,72,20,0
01/03/2021 09:10,2,E137708,1489,0,0
01/03/2021 09:38,3,S274120,181,0,0
01/03/2021 09:46,3,I543040,295,0,0
01/03/2021 10:16,3,O856292,675,303,0
01/03/2021 10:19,2,A475155,1501,29,0
01/03/2021 10:24,1,F542348,281,0,0
01/03/2021 10:39,3,M855788,1014,0,0
01/03/2021 10:50,3,V828034,763,13,1
01/03/2021 10:51,3,B651033,505,0,0
01/03/2021 11:09,3,X991580,1034,0,0
01/03/2021 11:09,2,X825147,646,4,0
01/03/2021 11:12,3,I543040,143,28,0
01/03/2021 11:22,2,T387561,782,0,0
01/03/2021 11:29,1,J549755,437,28,0
01/03/2021 11:35,3,M794992,104,0,0
01/03/2021 11:44,3,M163408,1090,2,0
01/03/2021 11:52,3,K915074,231,20,0
01/03/2021 11:54,3,X825147,343,80,0
01/03/2021 11:58,2,B971624,472,3,0
01/03/2021 12:05,2,N470942,335,0,0
01/03/2021 12:17,2,Q921541,61,86,0
01/03/2021 12:19,3,U559430,687,0,0
01/03/2021 12:25,2,O856292,710,3,0
01/03/2021 12:31,3,K273930,142,22,0
01/03/2021 12:46,3,B971624,651,0,0
01/03/2021 12:49,3,I992869,658,0,0
01/03/2021 12:51,2,J419954,564,30,0
01/03/2021 12:54,2,D774655,610,3,1
01/03/2021 12:55,2,K915074,835,0,0
01/03/2021 12:56,3,B651033,1240,3,0
01/04/2021 01:06,2,K669566,414,0,0
01/04/2021 01:29,2,U559430,170,11,0
01/04/2021 01:35,1,E778362,761,0,0
01/04/2021 01:43,3,E778362,244,12,0
01/04/2021 01:43,2,O856292,1529,16,0
01/04/2021 01:54,2,Q921541,1443,12,0
01/04/2021 02:00,3,S704443,1355,8,0
01/04/2021 02:19,3,V228277,558,0,0
01/04/2021 02:20,2,O856292,988,8,0
01/04/2021 02:22,3,O856292,1262,21,0
01/04/2021 02:30,3,K669566,1477,12,0
01/04/2021 02:42,3,D774655,645,0,0
01/04/2021 02:43,2,K418200,196,22,0
01/04/2021 02:49,2,L736768,1327,0,0
01/04/2021 02:50,3,K273930,441,10,1
01/04/2021 02:57,3,O856292,1358,26,0
01/04/2021 03:09,1,M163408,117,0,0
01/04/2021 03:13,2,N470942,1458,8,0
01/04/2021 03:46,3,J632516,364,27,0
01/04/2021 03:46,2,G586239,1236,0,0
01/04/2021 03:55,3,E988252,94,17,0
01/04/2021 04:15,3,N119221,682,21,0
01/04/2021 04:19,2,K273930,121,101,0
01/04/2021 04:21,3,D411745,1145,29,0
01/04/2021 04:38,3,K222775,1402,3,0
01/04/2021 04:39,2,P203824,362,1,0
01/04/2021 04:46,3,S704443,317,29,0
01/04/2021 05:01,3,I281837,90,51,0
01/04/2021 05:06,3,T387561,1107,24,0
01/04/2021 05:10,1,E243130,1356,7,0
01/04/2021 05:18,2,K222775,689,14,0
01/04/2021 05:23,1,Y193775,342,0,0
01/04/2021 05:23,2,J632516,350,53,0
01/04/2021 05:24,1,E778362,313,3,0
01/04/2021 05:32,1,P203824,220,29,0
01/04/2021 05:36,2,K399501,527,10,0
01/04/2021 05:42,3,U641256,369,8,0
01/04/2021 05:57,1,K669566,1133,0,1
01/04/2021 05:57,1,K399501,680,20,1
01/04/2021 06:25,3,X825147,1171,3,0
01/04/2021 06:27,3,T398672,904,41,0
01/04/2021 06:28,3,N470942,597,8,0
01/04/2021 07:03,2,K669566,935,0,0
01/04/2021 07:27,2,O362956,1207,22,1
01/04/2021 07:42,2,J419954,1093,4,0
01/04/2021 07:57,2,K399501,893,0,0
01/04/2021 07:58,3,O362956,1483,10,0
01/04/2021 08:53,3,G727038,790,23,0
01/04/2021 08:55,3,E988252,1349,11,0
01/04/2021 08:56,2,P286634,160,16,0
01/04/2021 09:00,3,K669566,636,180,0
01/04/2021 09:03,3,A475155,22,5,0
01/04/2021 09:13,3,M163408,444,7,0
01/04/2021 09:19,1,J549755,341,168,0
01/04/2021 09:19,1,U194381,74,15,0
01/04/2021 09:25,3,D411745,210,23,0
01/04/2021 09:26,3,S704443,392,19,0
01/04/2021 09:36,3,J632516,733,19,0
01/04/2021 09:44,3,L736768,12,13,0
01/04/2021 09:48,3,K915074,670,0,0
01/04/2021 10:03,2,F542348,1158,0,0
01/04/2021 10:07,2,B861430,1205,0,0
01/04/2021 10:10,2,O362956,775,172,0
01/04/2021 10:21,3,S564705,951,9,0
01/04/2021 10:45,2,X110622,433,17,0
01/04/2021 10:54,3,V126561,1362,0,0
01/04/2021 11:07,3,S704443,395,24,1
01/04/2021 11:27,1,D411745,659,0,0
01/04/2021 11:30,2,X110622,1398,0,0
01/04/2021 11:30,2,O362956,1032,4,0
01/04/2021 11:35,3,N470942,1152,26,0
01/04/2021 11:35,3,S274120,1206,0,0
01/04/2021 11:37,2,G727038,1381,16,0
01/04/2021 11:37,2,X991580,765,17,0
01/04/2021 11:46,3,Q921541,1006,0,0
01/04/2021 12:01,3,X991580,703,0,0
01/04/2021 12:01,2,C319958,468,0,0
01/04/2021 12:03,3,J632516,615,0,0
01/04/2021 12:17,3,U641256,667,0,1
01/04/2021 12:22,1,X991580,419,24,0
01/04/2021 12:23,2,U559430,1206,0,0
01/04/2021 12:46,3,Y193775,1444,10,0
01/04/2021 12:50,3,E243130,1353,28,0
01/05/2021 01:10,2,T664783,799,29,0
01/05/2021 01:28,3,I992869,1349,15,0
01/05/2021 01:33,1,J192194,890,0,0
01/05/2021 01:45,3,D411745,321,0,0
01/05/2021 01:57,3,P203824,90,8,0
01/05/2021 02:21,2,U559430,533,11,0
01/05/2021 02:21,2,S564705,1454,4,0
01/05/2021 02:27,3,V228277,1159,0,0
01/05/2021 02:31,2,M855788,1365,0,0
01/05/2021 02:34,3,D774655,1018,76,1
01/05/2021 02:41,3,M794992,217,0,0
01/05/2021 02:45,1,M855788,903,18,0
01/05/2021 02:55,3,K915074,652,0,0
01/05/2021 02:55,2,O856292,544,0,0
01/05/2021 03:13,3,B651033,1452,23,0
01/05/2021 03:16,2,B651033,1306,0,0
01/05/2021 03:43,3,V732706,445,281,0
01/05/2021 03:54,2,T387561,1058,3,0
01/05/2021 04:03,3,E778362,535,27,0
01/05/2021 04:05,2,Y193775,751,0,0
01/05/2021 04:19,1,V828034,1186,0,1
01/05/2021 04:54,2,P286634,1355,2,0
01/05/2021 04:57,3,J632516,1031,0,0
01/05/2021 04:58,2,S274120,1282,25,0
01/05/2021 05:00,2,A475155,1017,0,0
01/05/2021 05:00,3,O362956,341,4,0
01/05/2021 05:09,1,T398672,1053,0,0
01/05/2021 05:13,3,J549755,1445,248,0
01/05/2021 05:13,1,V126561,1472,0,0
01/05/2021 05:19,2,U641256,210,161,0
01/05/2021 05:20,2,X409223,482,0,0
01/05/2021 05:33,3,M794992,1421,10,0
01/05/2021 05:37,1,U641256,896,6,0
01/05/2021 05:37,3,B971624,1489,0,0
01/05/2021 05:39,1,B651033,26,209,0
01/05/2021 05:43,3,S704443,619,301,0
01/05/2021 05:49,3,D774655,43,0,0
01/05/2021 05:54,3,F542348,134,5,0
01/05/2021 05:56,3,H438047,348,28,1
01/05/2021 06:10,1,U641256,633,214,0
01/05/2021 06:16,1,X110622,1299,29,0
01/05/2021 06:16,3,T664783,275,0,0
01/05/2021 06:21,2,I543040,19,0,1
01/05/2021 06:49,2,A475155,32,14,0
01/05/2021 06:54,3,V732706,1020,0,0
01/05/2021 06:58,3,D411745,950,14,0
01/05/2021 07:04,1,Y193775,717,0,0
01/05/2021 07:15,2,F533051,465,24,0
01/05/2021 07:18,1,V828034,591,0,1
01/05/2021 07:18,3,U559430,783,0,0
01/05/2021 07:19,3,J173690,793,26,0
01/05/2021 07:27,3,T664783,1331,0,0
01/05/2021 07:34,3,I281837,580,0,0
01/05/2021 07:37,2,K273930,197,8,0
01/05/2021 07:41,3,E137708,857,19,0
01/05/2021 07:44,2,X825147,447,0,0
01/05/2021 08:04,3,U641256,234,11,0
01/05/2021 08:11,2,V828034,1469,13,0
01/05/2021 08:15,2,B861430,243,0,0
01/05/2021 08:35,2,H438047,1282,0,0
01/05/2021 08:41,2,A166733,1053,213,0
01/05/2021 08:43,2,X825147,35,0,0
01/05/2021 08:58,1,D411745,147,0,0
01/05/2021 09:00,1,I992869,102,18,0
01/05/2021 09:00,3,O362956,108,0,0
01/05/2021 09:06,2,X110622,591,8,0
01/05/2021 09:12,3,I543040,565,0,0
01/05/2021 09:16,2,X825147,1220,12,0
01/05/2021 09:21,3,U641256,1113,0,0
01/05/2021 09:23,1,V126561,1077,187,0
01/05/2021 09:30,2,P286634,415,54,0
01/05/2021 09:31,1,F533051,635,27,0
01/05/2021 09:33,1,J419954,1153,0,0
01/05/2021 09:43,3,P203824,415,23,0
01/05/2021 09:48,2,A166733,320,9,0
01/05/2021 09:53,3,T398672,391,0,0
01/05/2021 09:54,2,K418200,984,1,0
01/05/2021 09:55,1,K222775,1154,0,0
01/05/2021 10:01,3,I543040,269,0,0
01/05/2021 10:02,2,L736768,797,3,0
01/05/2021 10:05,2,A166733,1110,7,0
01/05/2021 10:12,3,G586239,1355,0,0
01/05/2021 10:27,2,U194381,1504,6,0
01/05/2021 10:27,2,N620104,1467,20,1
01/05/2021 10:36,3,N470942,962,30,0
01/05/2021 10:37,3,U559430,772,27,0
01/05/2021 11:01,1,J419954,1190,0,0
01/05/2021 11:13,3,I992869,1537,18,0
01/05/2021 11:24,2,I281837,1353,0,0
01/05/2021 11:28,1,M855788,1462,10,0
01/05/2021 11:30,3,I543040,297,11,0
01/05/2021 11:30,2,X825147,1070,0,0
01/05/2021 11:43,2,K915074,586,0,0
01/05/2021 12:07,2,X110622,1083,20,0
01/05/2021 12:17,2,D411745,752,0,0
01/05/2021 12:31,3,M794992,64,27,0
01/05/2021 12:34,3,K915074,686,26,0
01/05/2021 12:40,3,J192194,1288,15,0
01/05/2021 12:48,3,U194381,279,0,0
01/05/2021 12:51,2,O362956,1436,0,0
01/05/2021 12:53,3,T659609,1095,0,0
01/05/2021 12:57,1,C206355,154,17,0
01/06/2021 01:03,2,S274120,1509,0,0
01/06/2021 01:03,3,K273930,1530,0,0
01/06/2021 01:07,1,G727038,893,18,0
01/06/2021 01:14,3,S704443,1173,0,0
01/06/2021 01:24,2,I992869,1098,2,1
01/06/2021 01:24,2,J192194,394,0,0
01/06/2021 01:27,3,Q921541,1443,0,0
01/06/2021 01:43,2,E243130,323,0,0
01/06/2021 02:05,1,X991580,574,0,0
01/06/2021 02:16,2,E778362,837,0,0
01/06/2021 02:20,3,U559430,791,0,0
01/06/2021 02:31,3,U641256,823,22,0
01/06/2021 02:33,2,C319958,577,3,0
01/06/2021 02:36,1,L736768,89,18,0
01/06/2021 02:39,3,X110622,311,7,0
01/06/2021 02:49,2,D411745,1453,0,0
01/06/2021 02:50,3,N119221,1263,19,0
01/06/2021 03:06,3,J549755,1123,8,0
01/06/2021 03:28,3,K915074,1177,68,0
01/06/2021 03:28,3,U641256,884,0,0
01/06/2021 03:52,3,T659609,237,1,0
01/06/2021 03:56,2,D774655,1058,0,0
01/06/2021 04:02,3,V732706,763,219,0
01/06/2021 04:10,2,E243130,1225,297,0
01/06/2021 04:16,1,X110622,38,13,1
01/06/2021 04:23,2,P203824,268,0,0
01/06/2021 04:24,3,A475155,550,0,0
01/06/2021 04:25,3,F533051,230,25,0
01/06/2021 05:00,2,V228277,519,12,0
01/06/2021 05:05,3,J419954,825,10,0
01/06/2021 05:09,2,V228277,393,0,0
01/06/2021 05:13,3,J173690,975,0,0
01/06/2021 05:13,2,V828034,814,20,0
01/06/2021 05:16,3,T659609,224,0,0
01/06/2021 05:26,2,U559430,473,208,0
01/06/2021 05:27,3,T664783,1164,174,0
01/06/2021 05:28,3,K915074,735,0,0
01/06/2021 05:38,3,S704443,891,61,0
01/06/2021 05:43,3,V828034,976,0,0
01/06/2021 05:43,3,V228277,414,0,0
01/06/2021 05:46,2,J192194,1109,26,0
01/06/2021 06:08,1,O856292,206,25,1
01/06/2021 06:09,3,Q921541,329,23,0
01/06/2021 06:20,3,I992869,411,0,0
01/06/2021 06:35,1,T398672,1008,6,0
01/06/2021 06:36,3,T387561,1304,0,0
01/06/2021 06:42,2,T398672,1522,15,0
01/06/2021 06:57,1,J173690,1211,6,0
01/06/2021 06:58,3,N119221,945,24,0
01/06/2021 07:14,2,I281837,1326,297,0
01/06/2021 07:16,1,V828034,265,118,0
01/06/2021 07:17,1,K669566,931,11,0
01/06/2021 07:21,2,N470942,234,0,0
01/06/2021 07:25,3,S274120,105,9,0
01/06/2021 07:25,2,E137708,1143,0,0
01/06/2021 07:46,3,T664783,1218,17,0
01/06/2021 08:09,1,N772493,11,0,0
01/06/2021 08:13,3,U559430,325,27,0
01/06/2021 08:22,2,X110622,649,30,0
01/06/2021 08:28,3,V828034,979,1,0
01/06/2021 08:34,2,U641256,590,171,1
01/06/2021 08:46,3,S564705,716,0,0
01/06/2021 08:47,3,E243130,137,0,0
01/06/2021 09:02,1,K418200,1216,0,0
01/06/2021 09:13,3,T387561,312,21,0
01/06/2021 09:20,3,X110622,1231,0,0
01/06/2021 09:22,1,X991580,22,0,0
01/06/2021 09:29,3,S564705,515,0,0
01/06/2021 09:34,3,K399501,378,3,0
01/06/2021 09:40,2,S704443,671,30,0
01/06/2021 09:43,2,T387561,1191,0,0
01/06/2021 09:47,2,X409223,691,0,0
01/06/2021 09:55,3,G586239,624,16,0
01/06/2021 10:09,2,J173690,1473,0,0
01/06/2021 10:10,3,S274120,229,0,0
01/06/2021 10:10,1,Y193775,967,25,0
01/06/2021 10:28,3,V732706,528,10,0
01/06/2021 10:33,2,X991580,282,0,0
01/06/2021 10:43,2,V828034,441,0,0
01/06/2021 10:43,1,I992869,1047,19,0
01/06/2021 10:57,3,O856292,227,3,0
01/06/2021 11:01,3,I281837,635,0,1
01/06/2021 11:09,3,O856292,1032,14,0
01/06/2021 11:10,2,G586239,313,19,0
01/06/2021 11:11,3,G727038,913,22,0
01/06/2021 11:11,2,M855788,597,14,0
01/06/2021 11:11,2,S704443,191,305,0
01/06/2021 11:21,3,K669566,234,0,0
01/06/2021 11:26,2,X991580,1008,28,0
01/06/2021 11:40,1,E137708,1228,9,0
01/06/2021 11:44,2,P203824,871,16,0
01/06/2021 11:52,2,Q921541,307,16,0
01/06/2021 11:52,2,M163408,494,18,0
01/06/2021 11:54,2,N772493,662,16,0
01/06/2021 11:58,3,B971624,718,0,0
01/06/2021 12:11,2,D774655,112,0,0
01/06/2021 12:18,3,U194381,659,19,0
01/06/2021 12:19,1,A166733,1347,29,0
01/06/2021 12:22,2,E778362,698,5,0
01/06/2021 12:27,2,I281837,1124,16,0
01/06/2021 12:27,2,D411745,143,0,0
01/06/2021 12:28,2,S274120,1399,17,0
01/06/2021 12:36,3,B971624,1335,0,0
01/06/2021 12:41,3,C206355,1263,15,0
01/06/2021 12:46,2,S564705,965,0,0
01/07/2021 01:01,2,V126561,536,8,0
01/07/2021 01:04,3,S564705,444,22,0
01/07/2021 01:10,2,X110622,82,0,0
01/07/2021 01:25,3,N772493,661,23,0
01/07/2021 01:43,1,D411745,884,0,0
01/07/2021 01:49,1,G727038,829,6,0
01/07/2021 02:00,2,M163408,971,12,0
01/07/2021 02:19,2,M163408,27,3,0
01/07/2021 02:23,3,T664783,225,0,0
01/07/2021 02:30,3,I281837,1030,27,0
01/07/2021 02:37,3,I543040,1148,23,0
01/07/2021 02:40,2,J549755,335,0,0
01/07/2021 02:49,1,V228277,1436,1,0
01/07/2021 02:51,2,F542348,1338,1,0
01/07/2021 02:58,3,H438047,1182,0,0
01/07/2021 03:01,2,A475155,424,0,0
01/07/2021 03:05,3,V828034,1335,245,0
01/07/2021 03:12,3,E988252,1199,0,0
01/07/2021 03:18,1,G727038,400,10,0
01/07/2021 03:28,3,O856292,1444,0,0
01/07/2021 03:43,3,T398672,1260,19,1
01/07/2021 03:46,3,N772493,150,12,0
01/07/2021 04:04,1,B971624,1460,25,0
01/07/2021 04:25,3,U194381,1446,0,0
01/07/2021 04:36,2,K222775,483,12,0
01/07/2021 04:42,1,F533051,707,0,0
01/07/2021 04:44,3,I281837,1015,0,0
01/07/2021 04:45,2,P203824,1488,24,0
01/07/2021 04:48,3,M794992,332,13,0
01/07/2021 04:49,2,J632516,28,20,0
01/07/2021 04:51,3,E988252,1105,0,0
01/07/2021 04:55,2,V126561,440,0,0
01/07/2021 05:06,2,T398672,426,82,1
01/07/2021 05:08,3,J173690,348,16,0
01/07/2021 05:09,3,M163408,457,0,0
01/07/2021 05:22,2,Q921541,352,0,1
01/07/2021 05:26,3,X991580,315,0,0
01/07/2021 05:37,2,N620104,639,0,1
01/07/2021 05:51,1,U194381,1511,0,0
01/07/2021 06:03,1,U559430,1114,2,0
01/07/2021 06:04,3,V828034,305,7,0
01/07/2021 06:06,2,N470942,904,0,0
01/07/2021 06:08,3,D774655,662,0,0
01/07/2021 06:12,2,M855788,382,148,0
01/07/2021 06:26,3,X991580,139,0,0
